Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,28.480000,28.650000,28.360001,28.389999,18.376253,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,18.492767,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,18.305050,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,18.447462,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,18.486296,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,18.531597,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,18.492767,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,18.136759,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,18.188543,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.890800,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,18.033201,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,18.052610,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.864899,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,18.207960,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,18.039673,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.787231,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,18.091454,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,18.330946,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.680475,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.771091,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,18.143240,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,18.551022,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,18.408623,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,18.499233,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,18.434505,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,18.440989,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,18.460400,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,18.169121,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,18.162645,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.819592,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.567165,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,17.593046,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.942577,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.741926,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,17.398859,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,17.489485,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,17.534794,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,17.508909,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.774286,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,17.554214,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.605995,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.683893,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.683893,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.885145,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.813726,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.826717,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.722851,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.722851,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.781277,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.930588,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.599501,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.761801,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.696886,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.709862,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.846195,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.690390,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.813726,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.651442,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.696886,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.859179,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.859179,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.696886,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.605993,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.755312,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.716360,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.651442,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.703373,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.904625,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.950071,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,18.339584,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,18.255186,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.423975,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.521351,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,18.287640,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,18.170795,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,18.216234,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,18.196756,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,18.196756,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,18.047445,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,18.170795,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.443449,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,18.294132,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.631708,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.540823,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,18.008492,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.937080,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,18.112360,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,18.274652,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,18.183771,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,18.157806,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,18.229208,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,18.333084,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.482397,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.826473,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,19.027714,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,19.008247,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,19.326347,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,19.300379,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.462677,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.456177,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.817961,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.622597,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.658773,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.586422,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.434467,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.282528,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,19.195705,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.275295,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,19.246351,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,19.369354,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.398298,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.716661,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.600889,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.702192,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.774546,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.586422,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.796253,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.702192,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.593655,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.716661,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.702192,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.615360,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.651539,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.506830,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.499601,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.586422,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.514065,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.543005,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.427238,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.499601,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.463417,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,19.362118,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,19.333174,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,19.347652,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.420000,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.376589,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.354885,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.297003,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.391064,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,19.340418,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.376589,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,19.007580,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.899054,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,19.043760,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.797749,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.710922,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.558979,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.573452,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.826696,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.819458,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.891819,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.942467,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,19.014816,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,19.094410,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,19.145056,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.942467,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,19.043760,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.927998,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.985880,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.862873,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.855639,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.790516,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.819458,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.819460,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.717848,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.616240,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.492863,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,18.311419,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,18.289644,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.413023,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,18.325926,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,18.260609,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,18.347712,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,18.333189,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,18.267870,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,18.267870,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.485598,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.434797,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,18.369474,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.456572,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,18.209808,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,18.224316,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,18.079165,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.875942,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.810627,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.643694,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.563862,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.411448,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.549353,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.621933,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.563862,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.360643,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.534826,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.542091,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.505804,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.585634,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.759825,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.904984,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,18.217056,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,18.100939,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,18.122709,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,18.376732,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,18.173512,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,18.028357,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.752565,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.890467,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.875942,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.650951,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,18.347712,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,18.129971,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,18.137230,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.970299,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,18.137230,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.745308,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.362215,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,18.311419,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.405764,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,18.296900,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,18.311419,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,18.304157,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,18.224316,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,18.071909,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,18.079165,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,18.144489,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,18.362215,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.558802,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.536961,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.711699,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.871866,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.740820,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.820913,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.748095,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.718981,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.857315,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.981087,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.784510,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.791792,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.777224,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.515114,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.471432,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.573360,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.493275,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.573360,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.515114,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.427744,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.464148,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.391340,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,18.231159,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,18.231159,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,18.282125,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,18.311253,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,18.253004,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.427744,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,18.231159,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,18.238441,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,18.253004,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,18.267567,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,18.085545,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.990896,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,18.187477,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.983618,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.947216,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,18.267567,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.413189,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.646170,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.682575,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.908279,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.777224,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.602480,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,19.046616,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,19.068459,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,19.250475,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.697138,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.704416,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.595203,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.726252,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.748095,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.646170,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.871866,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.519865,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.840225,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.891188,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,20.211548,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.752855,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.913038,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.621801,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.854786,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.694605,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.811443,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.526653,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.680004,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.585070,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.512041,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.650797,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.621584,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.577766,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.738426,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.694611,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.826048,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.847956,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.994001,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.862570,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.731119,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.716515,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.606977,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.431717,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.409811,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.431717,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,19.336784,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,19.212641,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,19.183439,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,19.037392,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.986271,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.869436,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.613848,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.504316,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.453196,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.453196,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.504316,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.745293,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.942459,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.789103,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.621149,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,18.241425,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,18.015057,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,18.058867,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.956631,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.861700,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.825193,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.744864,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.956631,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,18.015057,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.912821,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.942024,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,18.321753,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,18.102682,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,18.095381,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,18.329052,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,18.277943,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.336355,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,18.146490,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.643059,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.767199,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.957064,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,19.322184,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,19.307579,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.468237,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.723816,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.753025,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.687304,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.782238,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.920984,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.986704,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,20.140512,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,20.316271,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.484730,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.557966,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.623878,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.440790,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.448107,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,20.330925,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,20.323601,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,20.272333,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,20.272333,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.426136,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.514017,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.396837,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,20.279654,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,20.323601,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,20.279654,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,20.294308,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,20.103884,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.869522,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.840225,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.715729,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.701077,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.649803,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.671768,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.576571,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.474030,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.510656,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.378830,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,19.327566,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,19.239670,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,19.151787,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.657124,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.752342,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.766989,48245500
